Timestamp,Log Level,Message,Class,Method
2024-09-05 08:35:07,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:35:07,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:35:07,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:35:39,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:35:39,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:35:39,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:36:23,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:36:23,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:38:12,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:12,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 08:38:59,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 08:38:59,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:38:59,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:38:59,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:38:59,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:38:59,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:38:59,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:38:59,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:38:59,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:38:59,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 08:38:59,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 13:27:25,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 13:27:25,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:27:25,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 13:29:35,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:35,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:51,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:51,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:51,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:51,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:51,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:29:51,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:30,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:30:45,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,INFO,This is an info message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,WARNING,This is a warning message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,SEVERE,This is a severe error message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,INFO,Detailed logging enabled.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,FINE,This is a fine (debug) message.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,INFO,Dies ist eine toll formatierte Info.,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 13:31:53,SEVERE,An exception occurred,de.hellbz.MinecraftServerInstaller.Utils.LoggerUtility,main
2024-09-05 14:16:55,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 14:16:55,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 14:16:55,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:16:55,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:16:55,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:16:55,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:16:55,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:17:33,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 14:17:33,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 14:17:33,CONFIG,Configuration loaded successfully.,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:17:33,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:17:33,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:17:33,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:17:33,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:17:33,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:17:45,WARNING,No input provided using default installer: 1,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:17:45,INFO,Configuration loaded.,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 14:17:45,CONFIG,Configuration loaded from: D:\GIT\Minecraft-Server-Installer\Minecraft-Server-Installer\RUN-TEST\msi_data\config\msi.conf,de.hellbz.MinecraftServerInstaller.Utils.ConfigHandler,loadConfig
2024-09-05 14:17:45,INFO,Configuration loaded successfully.,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-05 14:17:45,INFO,Starting the MainInstaller...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
